,rx,ry,rz,Data,latitude,longitude,r,end,Contato
1434,-3604.237965101364,5868.345962226576,1293.7583972850753,2022-11-10 21:59:00,10.639613125001576,121.55753629628846,7007.269541840434,,0.0
1435,-3597.8574264538665,5888.062022098359,1220.022315560524,2022-11-10 21:59:10,10.026709079611944,121.42671244175328,7007.303824412919,,0.0
1436,-3591.029641662833,5907.0821056577315,1146.1446509504258,2022-11-10 21:59:20,9.413797235038242,121.29622836698383,7007.336187966519,,0.0
1437,-3583.756437960711,5925.403405557484,1072.1339894203054,2022-11-10 21:59:30,8.800878244107519,121.1660617592165,7007.366624951728,,0.0
1438,-3576.039696417057,5943.023196031811,997.9989302828963,2022-11-10 21:59:40,8.187952730184989,121.03619060593292,7007.39512827474,,0.0
1439,-3567.881351589567,5959.938833205037,923.748085319855,2022-11-10 21:59:50,7.5750212892500315,120.9065931726506,7007.42169129974,,0.0
1440,-3559.2833911695484,5976.147755390904,849.3900779038596,2022-11-10 22:00:00,6.962084491933084,120.77724798127308,7007.446307847151,,0.0
1441,-3550.2478556314845,5991.647483398501,774.9335421240417,2022-11-10 22:00:10,6.3491428855217755,120.64813378895204,7007.468972206759,,0.0
1442,-3540.7768378678825,6006.435620813492,700.3871219090981,2022-11-10 22:00:20,5.736196995932904,120.51922956741718,7007.489679128679,,0.0
1443,-3530.872482827966,6020.5098542855285,625.7594701533816,2022-11-10 22:00:30,5.123247329657179,120.39051448273013,7007.508423828509,,0.0
1444,-3520.5369871513976,6033.867953807032,551.059247843713,2022-11-10 22:00:40,4.510294375681531,120.26196787542095,7007.525201989257,,0.0
1445,-3509.7725987982,6046.507772985481,476.295123186581,2022-11-10 22:00:50,3.897338607386331,120.13356924096645,7007.54000976233,,0.0
1446,-3498.5816166740915,6058.427249307635,401.47577073602207,2022-11-10 22:01:00,3.28438048442349,120.00529821057076,7007.5528437658795,,0.0
1447,-3486.9663902563216,6069.624404404456,326.6098705228904,2022-11-10 22:01:10,2.671420454578994,119.87713453221004,7007.563701090581,,0.0
1448,-3474.929319212815,6080.097344304492,251.70610718382363,2022-11-10 22:01:20,2.058458955617952,119.74905805190349,7007.572579298556,,0.0
1449,-3462.4728530190887,6089.844259683178,176.7731690912229,2022-11-10 22:01:30,1.4454964171200875,119.621048695174,7007.579476424143,,0.0
1450,-3449.59949057186,6098.8634261063935,101.81974748317955,2022-11-10 22:01:40,0.8325332623014277,119.4930864486619,7007.584390974495,,0.0
1451,-3436.31177979947,6107.153204268214,26.85453559427635,2022-11-10 22:01:50,0.2195699098327367,119.36515134185716,7007.587321930003,,0.0
1452,-3422.6123171553177,6114.712040019736,-48.113772212050556,2022-11-10 22:02:00,-0.3933932243498228,119.23722342891324,7007.588268511649,,0.0
1453,-3408.503747610594,6121.538465286498,-123.07648130791422,2022-11-10 22:02:10,-1.0063557251870165,119.10928277051595,7007.5872309739225,,0.0
1454,-3393.9887638397718,6127.63109755644,-198.02489769031757,2022-11-10 22:02:20,-1.6193171768060277,118.9813094157405,7007.584209762779,,0.0
1455,-3379.070105869526,6132.988640179192,-272.9503288317792,2022-11-10 22:02:30,-2.232277160654294,118.85328338391203,7007.579205614267,,0.0
1456,-3363.7505608304323,6137.609882856566,-347.8440845504735,2022-11-10 22:02:40,-2.8452352536460412,118.72518464640558,7007.572219876325,,0.0
1457,-3348.0329624800233,6141.493701725205,-422.6974778820533,2022-11-10 22:02:50,-3.4581910263736826,118.59699310834411,7007.563254369594,,0.0
1458,-3331.920190790901,6144.639059554281,-497.50182594875423,2022-11-10 22:03:00,-4.071144041278974,118.46868859017307,7007.552311386804,,0.0
1459,-3315.4151715356315,6147.045005937416,-572.2484508290547,2022-11-10 22:03:10,-4.684093850815514,118.3402508090716,7007.5393936919845,,0.0
1460,-3298.5208758684935,6148.710677478839,-646.9286804274831,2022-11-10 22:03:20,-5.297039995596152,118.21165936016341,7007.524504519565,,0.0
1461,-3281.2403199052064,6149.635297975927,-721.5338493453253,2022-11-10 22:03:30,-5.909982002526329,118.08289369749129,7007.507647575861,,0.0
1462,-3263.5765642950714,6149.818178587732,-796.0552997509737,2022-11-10 22:03:40,-6.52291938291934,117.95393311471639,7007.488827031105,,0.0
1463,-3245.5327137954528,6149.258718007797,-870.4843822515039,2022-11-10 22:03:50,-7.135851630587744,117.82475672550491,7007.468047522954,,0.0
1464,-3227.111916840642,6147.9564026267835,-944.812456765105,2022-11-10 22:04:00,-7.748778219915727,117.6953434435608,7007.445314155014,,0.0
1465,-3208.31736510534,6145.91080668487,-1019.0308933931204,2022-11-10 22:04:10,-8.361698603901816,117.56567196226521,7007.4206324903835,,0.0
1466,-3189.1522930725096,6143.121592432796,-1093.1310732956845,2022-11-10 22:04:20,-8.974612212176616,117.43572073387897,7007.394008561832,,0.0
1467,-3169.6199775870095,6139.588510265779,-1167.104389564393,2022-11-10 22:04:30,-9.587518448983658,117.30546794826583,7007.365448857847,,0.0
1468,-3149.7237374131555,6135.311398865147,-1240.9422480984517,2022-11-10 22:04:40,-10.200416691129437,117.17489151108991,7007.33496032437,,0.0
1469,-3129.4669327872334,6130.290185330449,-1314.6360684814424,2022-11-10 22:04:50,-10.813306285895882,117.04396902144033,7007.302550362721,,0.0
1470,-3108.8529649666393,6124.524885305069,-1388.1772848585288,2022-11-10 22:05:00,-11.42618654890667,116.91267774883532,7007.2682268270655,,0.0
1471,-3087.885275173838,6118.01560183336,-1461.557346329913,2022-11-10 22:05:10,-12.039056760455354,116.7809946098157,7007.231996553472,,0.0
1472,-3066.567346564634,6110.762530537289,-1534.7677197155522,2022-11-10 22:05:20,-12.651916168907702,116.64889614255364,7007.1938712380315,,0.0
1473,-3044.902700100443,6102.765952104987,-1607.7998876945078,2022-11-10 22:05:30,-13.264763980530764,116.51635848308224,7007.1538586020315,,0.0
1474,-3022.894896546337,6094.026237482545,-1680.6453514576542,2022-11-10 22:05:40,-13.877599362058032,116.3833573383928,7007.111968283922,,0.0
1475,-3000.5475353829224,6084.543846690492,-1753.295631163165,2022-11-10 22:05:50,-14.490421437162219,116.24986795971765,7007.0682103607,,0.0
1476,-2977.8642543347173,6074.31932890971,-1825.7422668218044,2022-11-10 22:06:00,-15.103229283998708,116.11586511463634,7007.02259534463,,0.0
1477,-2954.8487288950564,6063.353322560409,-1897.9768191832338,2022-11-10 22:06:10,-15.71602193267588,115.98132305814492,7006.975134179796,,0.0
1478,-2931.504671847436,6051.646555374059,-1969.9908706237127,2022-11-10 22:06:20,-16.328798362650133,115.84621550261421,7006.925838238538,,0.0
1479,-2907.835832783167,6039.1998444581,-2041.7760260354898,2022-11-10 22:06:30,-16.941557500042627,115.71051558656022,7006.874719317721,,0.0
1480,-2883.845997615438,6026.014096353385,-2113.323913717486,2022-11-10 22:06:40,-17.554298214868297,115.57419584214563,7006.821789634904,,0.0
1481,-2859.5389880896046,6012.090307084126,-2184.626186267695,2022-11-10 22:06:50,-18.16701931817478,115.43722816132568,7006.767061824302,,0.0
1482,-2834.9186612898384,5997.429562200396,-2255.674521476942,2022-11-10 22:07:00,-18.779719559081315,115.29958376054715,7006.710548932704,,0.0
1483,-2809.9889091682153,5982.033036869031,-2326.460623250399,2022-11-10 22:07:10,-19.392397621746504,115.16123314390175,7006.652264482343,,0.0
1484,-2784.753657975425,5965.901995755325,-2396.976222438805,2022-11-10 22:07:20,-20.005052122105045,115.02214606463507,7006.592222293365,,0.0
1485,-2759.216867804588,5949.037793144242,-2467.213077781075,2022-11-10 22:07:30,-20.617681604627524,114.88229148489394,7006.530436600546,,0.0
1486,-2733.382532085205,5931.44187295737,-2537.1629768077823,2022-11-10 22:07:40,-21.23028453889364,114.74163753359962,7006.466922055986,,0.0
1487,-2707.2546770242047,5913.115768654115,-2606.8177366915106,2022-11-10 22:07:50,-21.842859315968422,114.60015146232281,7006.401693601703,,0.0
1488,-2680.8373612027062,5894.0611034733865,-2676.1692052732337,2022-11-10 22:08:00,-22.455404244816314,114.4577995990175,7006.334766762931,,0.0
1489,-2654.134674938369,5874.279590164612,-2745.2092618428924,2022-11-10 22:08:10,-23.067917548310934,114.31454729948479,7006.266157336782,,0.0
1490,-2627.1507398103017,5853.773031071979,-2813.929818097039,2022-11-10 22:08:20,-23.68039735924397,114.17035889640329,7006.195881515666,,0.0
1491,-2599.8897081192254,5832.543318077566,-2882.3228190332393,2022-11-10 22:08:30,-24.29284171609414,114.02519764576759,7006.123955851428,,0.0
1492,-2572.3557623587913,5810.592432568941,-2950.3802438628095,2022-11-10 22:08:40,-24.905248558618588,113.87902567055816,7006.050397259778,,0.0
1493,-2544.553114679234,5787.922445389747,-3018.0941069207715,2022-11-10 22:08:50,-25.517615723232836,113.73180390145535,7005.9752230150025,,0.0
1494,-2516.486006346632,5764.535516780466,-3085.456458577358,2022-11-10 22:09:00,-26.129940938173874,113.58349201439606,7005.898450744101,,0.0
1495,-2488.158707198215,5740.433896310075,-3152.459386150492,2022-11-10 22:09:10,-26.742221818423427,113.43404836475706,7005.820098421047,,0.0
1496,-2459.5755150935324,5715.619922798041,-3219.095014819418,2022-11-10 22:09:20,-27.354455860377758,113.28342991793329,7005.740184360874,,0.0
1497,-2430.740755361346,5690.096024226454,-3285.3555085397275,2022-11-10 22:09:30,-27.966640436248536,113.13159217606034,7005.658727213642,,0.0
1498,-2401.6587802424583,5663.864717642383,-3351.23307095904,2022-11-10 22:09:40,-28.578772788168994,112.97848910061346,7005.575745958321,,0.0
1499,-2372.3339683281624,5636.928609049934,-3416.7199463341194,2022-11-10 22:09:50,-29.190850021992333,112.82407303059269,7005.491259896532,,0.0
1500,-2342.770723994622,5609.290393292219,-3481.8084204484308,2022-11-10 22:10:00,-29.802869100750982,112.66829459598321,7005.405288646208,,0.0
1501,-2312.9734768330145,5580.952853923068,-3546.4908215309974,2022-11-10 22:10:10,-30.414826837759275,112.51110262615369,7005.317852135522,,0.0
1502,-2282.946681074941,5551.9188630669505,-3610.7595211749485,2022-11-10 22:10:20,-31.026719889327953,112.35244405282968,7005.228970595126,,0.0
1503,-2252.694815014311,5522.191381269923,-3674.606935258053,2022-11-10 22:10:30,-31.638544747065684,112.1922638072498,7005.13866455267,,0.0
1504,-2222.222380424549,5491.773457338552,-3738.0255248625886,2022-11-10 22:10:40,-32.250297729730725,112.03050471108102,7005.046954825658,,0.0
1505,-2191.5339019714684,5460.668228167822,-3801.0077971961127,2022-11-10 22:10:50,-32.8619749746062,111.86710736063273,7004.953862514545,,0.0
1506,-2160.633926621975,5428.878918557894,-3863.5463065123167,2022-11-10 22:11:00,-33.47357242835661,111.70201000387415,7004.859408995815,,0.0
1507,-2129.5270230485094,5396.408841019454,-3925.63365503183,2022-11-10 22:11:10,-34.08508583732655,111.53514840971602,7004.763615914911,,0.0
1508,-2098.217781028954,5363.261395567142,-3987.2624938635267,2022-11-10 22:11:20,-34.69651073724462,111.36645572897106,7004.666505179077,,0.0
1509,-2066.710810842644,5329.44006950163,-4048.4255239248873,2022-11-10 22:11:30,-35.30784244227273,111.19586234636276,7004.568098950134,,0.0
1510,-2035.01074266179,5294.94843717942,-4109.115496862619,2022-11-10 22:11:40,-35.919076033362884,111.02329572288964,7004.468419637153,,0.0
1511,-2003.1222259387798,5259.790159770661,-4169.325215972536,2022-11-10 22:11:50,-36.530206345857344,110.84868022779904,7004.367489889051,,0.0
1512,-1971.049928789194,5223.968985004644,-4229.047537118894,2022-11-10 22:12:00,-37.14122795627482,110.67193695935455,7004.265332587117,,0.0
1513,-1938.7985373706895,5187.488746903006,-4288.275369652609,2022-11-10 22:12:10,-37.752135168212284,110.49298355351041,7004.16197083743,,0.0
1514,-1906.3727552574016,5150.353365499941,-4347.001677329158,2022-11-10 22:12:20,-38.36292199729995,110.31173397952378,7004.057427963222,,0.0
1515,-1873.7773028104752,5112.566846550115,-4405.219479224589,2022-11-10 22:12:30,-38.973582155115366,110.12809832145253,7003.951727497189,,0.0
1516,-1841.016916544328,5074.133281223472,-4462.921850650414,2022-11-10 22:12:40,-39.584109031980674,109.9419825443846,7003.844893173677,,0.0
1517,-1808.0963484886965,5035.056845786916,-4520.10192406714,2022-11-10 22:12:50,-40.19449567854655,109.75328824413909,7003.736948920862,,0.0
1518,-1775.0203655466287,4995.34180127277,-4576.75288999593,2022-11-10 22:13:00,-40.804734786056414,109.56191237906278,7003.627918852804,,0.0
1519,-1741.7937488486102,4954.992493134184,-4632.867997928009,2022-11-10 22:13:10,-41.41481866517378,109.36774698241422,7003.517827261503,,0.0
1520,-1708.4212931024574,4914.013350886704,-4688.440557232298,2022-11-10 22:13:20,-42.02473922325528,109.17067885368047,7003.406698608852,,0.0
1521,-1674.907805939318,4872.408887736344,-4743.463938060499,2022-11-10 22:13:30,-42.6344879399251,108.97058922701433,7003.294557518553,,0.0
1522,-1641.2581072557919,4830.183700193866,-4797.931572249599,2022-11-10 22:13:40,-43.24405584080083,108.76735341480122,7003.181428767991,,0.0
1523,-1607.4770285522534,4787.342467675296,-4851.836954221316,2022-11-10 22:13:50,-43.853433469200866,108.5608404241666,7003.067337280011,,0.0
1524,-1573.569412267199,4743.889952088157,-4905.1736418788905,2022-11-10 22:14:00,-44.46261085565507,108.35091254401523,7002.952308114724,,0.0
1525,-1539.5401111080732,4699.830997403868,-4957.935257500123,2022-11-10 22:14:10,-45.07157748500571,108.137424899952,7002.836366461215,,0.0
1526,-1505.3939873783524,4655.170529215731,-5010.115488627019,2022-11-10 22:14:20,-45.68032226087959,107.92022497415928,7002.719537629214,,0.0
1527,-1471.135912300905,4609.913554282416,-5061.708088951849,2022-11-10 22:14:30,-46.2888334672821,107.69915208700323,7002.601847040765,,0.0
1528,-1436.7707653381456,4564.065160057411,-5112.706879198629,2022-11-10 22:14:40,-46.89709872702819,107.47403683680702,7002.483320221851,,0.0
1529,-1402.303433508408,4517.630514203372,-5163.105748000807,2022-11-10 22:14:50,-47.50510495671547,107.24470049384414,7002.363982793943,,0.0
1530,-1367.7388106991907,4470.614864092173,-5212.898652774055,2022-11-10 22:15:00,-48.11283831788757,107.01095434418963,7002.243860465606,,0.0
1531,-1333.081796977097,4423.023536290134,-5262.07962058424,2022-11-10 22:15:10,-48.720284164013115,106.77259897858927,7002.122979024015,,0.0
1532,-1298.337297894617,4374.861936028445,-5310.642749010257,2022-11-10 22:15:20,-49.327426982856345,106.52942352097755,7002.001364326493,,0.0
1533,-1263.5102237937272,4326.135546658459,-5358.582207001654,2022-11-10 22:15:30,-49.93425033377086,106.2812047906798,7001.879042291996,,0.0
1534,-1228.6054891067051,4276.849929092411,-5405.892235730243,2022-11-10 22:15:40,-50.54073677938262,106.02770639166596,7001.7560388926295,,0.0
1535,-1193.6280116539674,4227.010721228789,-5452.567149435999,2022-11-10 22:15:50,-51.14686781108115,105.76867772146943,7001.632380145129,,0.0
1536,-1158.5827119391463,4176.623637362722,-5498.601336266632,2022-11-10 22:16:00,-51.75262376765492,105.5038528915375,7001.508092102334,,0.0
1537,-1123.47451244152,4125.694467581149,-5543.989259110696,2022-11-10 22:16:10,-52.357983746332906,105.23294954982582,7001.383200844686,,0.0
1538,-1088.3083369061114,4074.229077143135,-5588.725456423592,2022-11-10 22:16:20,-52.96292550539708,104.95566759537138,7001.257732471719,,0.0
1539,-1053.0891096311327,4022.23340584457,-5632.804543046756,2022-11-10 22:16:30,-53.56742535743911,104.67168777335672,7001.131713093525,,0.0
1540,-1017.8217547533616,3969.713467367947,-5676.2212110192295,2022-11-10 22:16:40,-54.17145805220096,104.38067013780625,7001.005168822279,,0.0
1541,-982.5111955315487,3916.675348617146,-5718.970230381166,2022-11-10 22:16:50,-54.77499664781104,104.08225236749227,7000.878125763659,,0.0
1542,-947.1623536263513,3863.1252090347793,-5761.046449971726,2022-11-10 22:17:00,-55.37801236910509,103.77604791884595,7000.7506100088185,,0.0
1543,-911.7801483818785,3809.0692799093017,-5802.444798212866,2022-11-10 22:17:10,-55.98047445141919,103.46164399771898,7000.622647624967,,0.0
1544,-876.3694961006698,3754.513863660126,-5843.160283893016,2022-11-10 22:17:20,-56.58234996828971,103.13859932944608,7000.4942646485,,0.0
1545,-840.935309322086,3699.4653331141285,-5883.187996932564,2022-11-10 22:17:30,-57.18360364091836,102.80644170423315,7000.36548707489,,0.0
1546,-805.4824960955394,3643.930130762153,-5922.523109147343,2022-11-10 22:17:40,-57.784197627343644,102.46466527177543,7000.236340851421,,0.0
1547,-770.0159592545583,3587.914768002866,-5961.160874998353,2022-11-10 22:17:50,-58.38409128867353,102.11272755579613,7000.106851868113,,0.0
1548,-734.5405956877153,3531.4258243694144,-5999.096632336416,2022-11-10 22:18:00,-58.98324092956477,101.75004615527237,6999.9770459514075,,0.0
1549,-699.061295612277,3474.4699467445466,-6036.32580312752,2022-11-10 22:18:10,-59.58159950953469,101.37599509487276,6999.84694885233,,0.0
1550,-663.5829418423067,3417.053848556088,-6072.843894179793,2022-11-10 22:18:20,-60.179116321477984,100.98990078199651,6999.716586242107,,0.0
1551,-628.1104090602582,3359.184308961615,-6108.646497849666,2022-11-10 22:18:30,-60.77573663287591,100.59103752235326,6999.585983701804,,0.0
1552,-592.6485630859187,3300.8681720157488,-6143.729292741971,2022-11-10 22:18:40,-61.37140128482355,100.1786225393864,6999.455166714775,,0.0
1553,-557.2022601457498,3242.112345823558,-6178.088044397493,2022-11-10 22:18:50,-61.966046243072,99.75181043559977,6999.324160658677,,0.0
1554,-521.776346142224,3182.923801679361,-6211.718605968768,2022-11-10 22:19:00,-62.55960209446582,99.30968702543787,6999.192990797518,,0.0
1555,-486.3756559230328,3123.3095731905337,-6244.616918884162,2022-11-10 22:19:10,-63.151993481120414,98.85126245985477,6999.06168227374,,0.0
1556,-451.0050125508914,3063.2767553874123,-6276.779013499423,2022-11-10 22:19:20,-63.743138463463005,98.37546355191816,6998.930260100442,,0.0
