,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
2765,2765,-3679.019985381941,-5582.600935601651,-1164.2426240751888,2022-11-11 01:40:50,27650,,0
2766,2766,-3648.756825439091,-5614.27836171508,-1105.6172019734752,2022-11-11 01:41:00,27660,,0
2767,2767,-3618.0842696607856,-5645.295466123702,-1046.8546455844485,2022-11-11 01:41:10,27670,,0
2768,2768,-3587.005150740128,-5675.649112628676,-987.9622642118716,2022-11-11 01:41:20,27680,,0
2769,2769,-3555.522342784242,-5705.336240147986,-928.947380812901,2022-11-11 01:41:30,27690,,0
2770,2770,-3523.63876113812,-5734.353862873625,-869.8173312100465,2022-11-11 01:41:40,27700,,0
2771,2771,-3491.357362208128,-5762.699070424207,-810.5794633035113,2022-11-11 01:41:50,27710,,0
2772,2772,-3458.6811432856143,-5790.3690279926295,-751.241136284759,2022-11-11 01:42:00,27720,,0
2773,2773,-3425.613142370127,-5817.360976489338,-691.809719850535,2022-11-11 01:42:10,27730,,0
2774,2774,-3392.156437992693,-5843.672232680797,-632.2925934181934,2022-11-11 01:42:20,27740,,0
2775,2775,-3358.314149038488,-5869.30018932393,-572.6971453412326,2022-11-11 01:42:30,27750,,0
2776,2776,-3324.0894345693227,-5894.242315296069,-513.0307721259236,2022-11-11 01:42:40,27760,,0
2777,2777,-3289.485493645515,-5918.496155720904,-453.300877648313,2022-11-11 01:42:50,27770,,0
2778,2778,-3254.5055651473685,-5942.059332090304,-393.5148723721236,2022-11-11 01:43:00,27780,,0
2779,2779,-3219.1529275957587,-5964.929542382356,-333.6801725668061,2022-11-11 01:43:10,27790,,0
2780,2780,-3183.4308989722845,-5987.104561175399,-273.80419952657246,2022-11-11 01:43:20,27800,,0
2781,2781,-3147.3428365383543,-6008.582239758512,-213.89437878948843,2022-11-11 01:43:30,27810,,0
2782,2782,-3110.8921366533627,-6029.360506238308,-153.95813935704734,2022-11-11 01:43:40,27820,,0
2783,2783,-3074.082234590045,-6049.43736563844,-94.0029129144283,2022-11-11 01:43:50,27830,,0
2784,2784,-3036.9166043573464,-6068.8109000101385,-34.036133051210946,2022-11-11 01:44:00,27840,,0
2785,2785,-2999.398758507164,-6087.479268517921,25.93476551964937,2022-11-11 01:44:10,27850,,0
2786,2786,-2961.5322479511656,-6105.440707536452,85.90234774022773,2022-11-11 01:44:20,27860,,0
2787,2787,-2923.3206617724827,-6122.693530740176,145.85917898701314,2022-11-11 01:44:30,27870,,0
2788,2788,-2884.7676270360816,-6139.236129189644,205.79782584998708,2022-11-11 01:44:40,27880,,0
2789,2789,-2845.876808598979,-6155.066971419447,265.71085691163086,2022-11-11 01:44:50,27890,,0
2790,2790,-2806.6519089122803,-6170.184603507601,325.59084352729235,2022-11-11 01:45:00,27900,,0
2791,2791,-2767.096667830992,-6184.587649162376,385.4303606028936,2022-11-11 01:45:10,27910,,0
2792,2792,-2727.214862415412,-6198.274809794442,445.22198737497007,2022-11-11 01:45:20,27920,,0
2793,2793,-2687.0103067315013,-6211.244864587924,504.95830819048297,2022-11-11 01:45:30,27930,,0
2794,2794,-2646.486851648973,-6223.496670568946,564.6319132870299,2022-11-11 01:45:40,27940,,0
2795,2795,-2605.6483846373235,-6235.029162671123,624.2353995728135,2022-11-11 01:45:50,27950,,0
2796,2796,-2564.4988295586595,-6245.841353798376,683.7613714078077,2022-11-11 01:46:00,27960,,0
2797,2797,-2523.042146458436,-6255.932334884625,743.2024413844705,2022-11-11 01:46:10,27970,,0
2798,2798,-2481.282331352751,-6265.30127495083,802.5512311097099,2022-11-11 01:46:20,27980,,0
2799,2799,-2439.223416013047,-6273.947421159021,861.8003719868124,2022-11-11 01:46:30,27990,,0
2800,2800,-2396.869467747176,-6281.870098863589,920.9425059985856,2022-11-11 01:46:40,28000,,0
2801,2801,-2354.2245891777898,-6289.068711659527,979.9702864903148,2022-11-11 01:46:50,28010,,0
2802,2802,-2311.292918016817,-6295.542741427923,1038.8763789540235,2022-11-11 01:47:00,28020,,0
2803,2803,-2268.07862683646,-6301.29174837848,1097.6534618132953,2022-11-11 01:47:10,28030,,0
2804,2804,-2224.5859228366958,-6306.315371089098,1156.2942272085943,2022-11-11 01:47:20,28040,,0
2805,2805,-2180.8190476085238,-6310.6133265425,1214.7913817838391,2022-11-11 01:47:30,28050,,0
2806,2806,-2136.7822768935557,-6314.18541015983,1273.137647473386,2022-11-11 01:47:40,28060,,0
2807,2807,-2092.4799203393027,-6317.031495831223,1331.3257622900514,2022-11-11 01:47:50,28070,,0
2808,2808,-2047.916321250224,-6319.151535943241,1389.348481113962,2022-11-11 01:48:00,28080,,0
2809,2809,-2003.0958563343245,-6320.545561403194,1447.1985764823432,2022-11-11 01:48:10,28090,,0
2810,2810,-1958.0229354450787,-6321.213681660235,1504.8688393803511,2022-11-11 01:48:20,28100,,0
2811,2811,-1912.7020013188708,-6321.156084723182,1562.3520800326176,2022-11-11 01:48:30,28110,,0
2812,2812,-1867.1375293074216,-6320.373037174999,1619.6411286959155,2022-11-11 01:48:40,28120,,0
2813,2813,-1821.3340271052184,-6318.8648841838485,1676.728836452847,2022-11-11 01:48:50,28130,,0
2814,2814,-1775.296034471851,-6316.632049510679,1733.6080760064808,2022-11-11 01:49:00,28140,,0
2815,2815,-1729.028122949277,-6313.6750355131935,1790.27174247575,2022-11-11 01:49:10,28150,,0
2816,2816,-1682.534895573075,-6309.994423146167,1846.712754192571,2022-11-11 01:49:20,28160,,0
2817,2817,-1635.820986579006,-6305.59087195802,1902.9240534990151,2022-11-11 01:49:30,28170,,0
2818,2818,-1588.8910611031442,-6300.4651200834805,1958.8986075463035,2022-11-11 01:49:40,28180,,0
2819,2819,-1541.749814876866,-6294.61798423233,2014.6294090941053,2022-11-11 01:49:50,28190,,0
2820,2820,-1494.4019739153932,-6288.050359674059,2070.109477311375,2022-11-11 01:50:00,28200,,0
2821,2821,-1446.852294200335,-6280.763220218291,2125.331858578071,2022-11-11 01:50:10,28210,,0
2822,2822,-1399.1055613565177,-6272.75761819099,2180.289627287361,2022-11-11 01:50:20,28220,,0
2823,2823,-1351.1665903220562,-6264.034684406171,2234.9758866491875,2022-11-11 01:50:30,28230,,0
2824,2824,-1303.0402250120392,-6254.595628133071,2289.3837694947315,2022-11-11 01:50:40,28240,,0
2825,2825,-1254.7313379759944,-6244.441737058691,2343.506439081386,2022-11-11 01:50:50,28250,,0
2826,2826,-1206.244830048283,-6233.574377245436,2397.3370898989806,2022-11-11 01:51:00,28260,,0
2827,2827,-1157.585629992279,-6221.994993083916,2450.868948476229,2022-11-11 01:51:10,28270,,0
2828,2828,-1108.7586941370223,-6209.705107240525,2504.0952741885885,2022-11-11 01:51:20,28280,,0
2829,2829,-1059.769006007476,-6196.706320599902,2557.009360066206,2022-11-11 01:51:30,28290,,0
2830,2830,-1010.6215759475516,-6183.000312201977,2609.604533602658,2022-11-11 01:51:40,28300,,0
2831,2831,-961.3214407357576,-6168.588839173402,2661.874157564443,2022-11-11 01:51:50,28310,,0
2832,2832,-911.873663193841,-6153.473736653412,2713.81163080075,2022-11-11 01:52:00,28320,,0
2833,2833,-862.2833317880404,-6137.656917713747,2765.410389053653,2022-11-11 01:52:10,28330,,0
2834,2834,-812.5555602229608,-6121.14037327267,2816.6639057686352,2022-11-11 01:52:20,28340,,0
2835,2835,-762.6954870278861,-6103.92617200274,2867.56569290541,2022-11-11 01:52:30,28350,,0
2836,2836,-712.7082751354947,-6086.016460232272,2918.109301748941,2022-11-11 01:52:40,28360,,0
2837,2837,-662.5991114528856,-6067.413461840278,2968.288323720566,2022-11-11 01:52:50,28370,,0
2838,2838,-612.3732064251843,-6048.119478144502,3018.096391188621,2022-11-11 01:53:00,28380,,0
2839,2839,-562.035793590996,-6028.136887783823,3067.5271782801783,2022-11-11 01:53:10,28390,,0
2840,2840,-511.5921291304199,-6007.468146591821,3116.5744016908984,2022-11-11 01:53:20,28400,,0
2841,2841,-461.0474914047204,-5986.115787464284,3165.231821495803,2022-11-11 01:53:30,28410,,0
2842,2842,-410.40718048873214,-5964.082420219279,3213.4932419588195,2022-11-11 01:53:40,28420,,0
2843,2843,-359.6765176946372,-5941.3707314494495,3261.3525123423187,2022-11-11 01:53:50,28430,,0
2844,2844,-308.86084508820016,-5917.983484366757,3308.8035277155554,2022-11-11 01:54:00,28440,,0
2845,2845,-257.965524996843,-5893.9235186400365,3355.840229762862,2022-11-11 01:54:10,28450,,0
2846,2846,-206.995939509721,-5869.193750221724,3402.45660758901,2022-11-11 01:54:20,28460,,0
2847,2847,-155.95748996953415,-5843.797171170268,3448.646698526257,2022-11-11 01:54:30,28470,,0
2848,2848,-104.85559645669606,-5817.736849461725,3494.4045889380677,2022-11-11 01:54:40,28480,,0
2849,2849,-53.69569726508008,-5791.015928793235,3539.724415022122,2022-11-11 01:54:50,28490,,0
2850,2850,-2.4832483699073165,-5763.637628377827,3584.6003636115533,2022-11-11 01:55:00,28500,,0
2851,2851,48.77627711029322,-5735.605242631034,3629.0266729112304,2022-11-11 01:55:10,28510,,0
2852,2852,100.07738946839454,-5706.92214134612,3672.997633546895,2022-11-11 01:55:20,28520,,0
2853,2853,151.41458295961087,-5677.591768861074,3716.507588986709,2022-11-11 01:55:30,28530,,0
2854,2854,202.78233636653937,-5647.617644218589,3759.550936581773,2022-11-11 01:55:40,28540,,0
2855,2855,254.1751135719261,-5617.003360813483,3802.122128295721,2022-11-11 01:55:50,28550,,0
2856,2856,305.58736413891,-5585.752586131212,3844.215671493051,2022-11-11 01:56:00,28560,,0
2857,2857,357.0135238991905,-5553.869061476372,3885.826129724656,2022-11-11 01:56:10,28570,,0
2858,2858,408.4480155486728,-5521.356601691296,3926.948123510101,2022-11-11 01:56:20,28580,,0
2859,2859,459.8852492514365,-5488.219094863998,3967.576331117132,2022-11-11 01:56:30,28590,,0
2860,2860,511.3196232506746,-5454.46050202615,4007.7054893372456,2022-11-11 01:56:40,28600,,0
2861,2861,562.7455244884964,-5420.0848568396805,4047.330394258589,2022-11-11 01:56:50,28610,,0
2862,2862,614.1573292313902,-5385.096265273674,4086.4459020336017,2022-11-11 01:57:00,28620,,0
2863,2863,665.5494037101346,-5349.498905281551,4125.046929648323,2022-11-11 01:57:10,28630,,0
2864,2864,716.9161047407317,-5313.297026405879,4163.128455665144,2022-11-11 01:57:20,28640,,0
2865,2865,768.251780402163,-5276.494949497764,4200.685521004455,2022-11-11 01:57:30,28650,,0
2866,2866,819.5507706737292,-5239.09706629649,4237.713229678631,2022-11-11 01:57:40,28660,,0
2867,2867,870.8074081018168,-5201.107839063644,4274.206749542228,2022-11-11 01:57:50,28670,,0
2868,2868,922.0160184705647,-5162.531800192711,4310.161313034585,2022-11-11 01:58:00,28680,,0
2869,2869,973.1709214773034,-5123.373551805156,4345.5722179137565,2022-11-11 01:58:10,28690,,0
2870,2870,1024.2664314161216,-5083.637765331452,4380.434827984348,2022-11-11 01:58:20,28700,,0
2871,2871,1075.2968578672255,-5043.329181091199,4414.744573825724,2022-11-11 01:58:30,28710,,0
2872,2872,1126.2565063938375,-5002.452607850289,4448.496953508579,2022-11-11 01:58:40,28720,,0
2873,2873,1177.1396792451055,-4961.012922375586,4481.687533311104,2022-11-11 01:58:50,28730,,0
2874,2874,1227.9406760628174,-4919.015068965322,4514.311948418465,2022-11-11 01:59:00,28740,,0
2875,2875,1278.653794596821,-4876.464058975612,4546.36590362398,2022-11-11 01:59:10,28750,,0
2876,2876,1329.2733314244288,-4833.364970333136,4577.845174020454,2022-11-11 01:59:20,28760,,0
2877,2877,1379.7935826768091,-4789.722947034197,4608.745605685103,2022-11-11 01:59:30,28770,,0
2878,2878,1430.208844799599,-4745.543198729712,4639.063116447952,2022-11-11 01:59:40,28780,,0
2879,2879,1480.5134151881314,-4700.830999857034,4668.793696244437,2022-11-11 01:59:50,28790,,0
2880,2880,1530.701593033657,-4655.591689483641,4697.933408119778,2022-11-11 02:00:00,28800,,0
2881,2881,1580.7676800580944,-4609.830670687848,4726.478388832102,2022-11-11 02:00:10,28810,,0
2882,2882,1630.7059812243465,-4563.553409864246,4754.424849371172,2022-11-11 02:00:20,28820,,0
2883,2883,1680.5108055099113,-4516.765436212823,4781.769075655241,2022-11-11 02:00:30,28830,,0
2884,2884,1730.1764666638664,-4469.472341144448,4808.507429152238,2022-11-11 02:00:40,28840,,0
2885,2885,1779.6972839717057,-4421.679777680261,4834.636347500331,2022-11-11 02:00:50,28850,,0
2886,2886,1829.0675830199896,-4373.393459833032,4860.152345111482,2022-11-11 02:01:00,28860,,0
2887,2887,1878.281696467824,-4324.619161983021,4885.0520137736685,2022-11-11 02:01:10,28870,,0
2888,2888,1927.333964821269,-4275.362718237246,4909.332023240435,2022-11-11 02:01:20,28880,,0
2889,2889,1976.2187372099452,-4225.630021775937,4932.989121809317,2022-11-11 02:01:30,28890,,0
2890,2890,2024.9303721638096,-4175.427024180059,4956.020136882983,2022-11-11 02:01:40,28900,,0
2891,2891,2073.463238397534,-4124.759734757804,4978.421975533082,2022-11-11 02:01:50,28910,,0
2892,2892,2121.8117155939403,-4073.6342198506713,5000.191625044539,2022-11-11 02:02:00,28920,,0
2893,2893,2169.9701951905786,-4022.056602128592,5021.326153451121,2022-11-11 02:02:10,28930,,0
2894,2894,2217.9330811163336,-3970.033060121307,5041.822710647772,2022-11-11 02:02:20,28940,,0
2895,2895,2265.694790756899,-3917.569826467708,5061.678526502113,2022-11-11 02:02:30,28950,,0
2896,2896,2313.249755523092,-3864.6731887422784,5080.8909150233385,2022-11-11 02:02:40,28960,,0
2897,2897,2360.59242176488,-3811.3494876264986,5099.457272360603,2022-11-11 02:02:50,28970,,0
2898,2898,2407.7172515393177,-3757.605116417304,5117.375077912633,2022-11-11 02:03:00,28980,,0
2899,2899,2454.6187234041363,-3703.446520246692,5134.641894791631,2022-11-11 02:03:10,28990,,0
2900,2900,2501.29133321063,-3648.8801952902336,5151.255370274253,2022-11-11 02:03:20,29000,,0
2901,2901,2547.729594896926,-3593.912687963012,5167.213236239847,2022-11-11 02:03:30,29010,,0
2902,2902,2593.928041281117,-3538.5505941034494,5182.513309595698,2022-11-11 02:03:40,29020,,0
2903,2903,2639.881224853348,-3482.8005581458083,5197.153492688871,2022-11-11 02:03:50,29030,,0
2904,2904,2685.5837185822425,-3426.6692722993425,5211.131773724893,2022-11-11 02:04:00,29040,,0
2905,2905,2731.0301166606773,-3370.1634756411618,5224.446227086405,2022-11-11 02:04:10,29050,,0
2906,2906,2776.215035331301,-3313.289953304114,5237.095013767108,2022-11-11 02:04:20,29060,,0
2907,2907,2821.133113672161,-3256.055535600929,5249.076381726088,2022-11-11 02:04:30,29070,,0
2908,2908,2865.7790143818856,-3198.467097138091,5260.38866622996,2022-11-11 02:04:40,29080,,0
2909,2909,2910.147424551348,-3140.5315559037654,5271.030290136615,2022-11-11 02:04:50,29090,,0
2910,2910,2954.2330564486588,-3082.2558723724323,5280.999764251871,2022-11-11 02:05:00,29100,,0
2911,2911,2998.030648297091,-3023.6470485881678,5290.295687617293,2022-11-11 02:05:10,29110,,0
2912,2912,3041.534965048875,-2964.712127238345,5298.916747794049,2022-11-11 02:05:20,29120,,0
2913,2913,3084.740799157869,-2905.458190718165,5306.861721134816,2022-11-11 02:05:30,29130,,0
2914,2914,3127.6429713455127,-2845.892360183685,5314.129473035986,2022-11-11 02:05:40,29140,,0
2915,2915,3170.236331364924,-2786.021794596817,5320.718958177934,2022-11-11 02:05:50,29150,,0
2916,2916,3212.515758760552,-2725.853689760298,5326.629220749142,2022-11-11 02:06:00,29160,,0
2917,2917,3254.4761636230346,-2665.395277344191,5331.859394654815,2022-11-11 02:06:10,29170,,0
2918,2918,3296.112487339864,-2604.6538239029687,5336.408703710092,2022-11-11 02:06:20,29180,,0
2919,2919,3337.419703340576,-2543.636629884861,5340.276461817478,2022-11-11 02:06:30,29190,,0
2920,2920,3378.392817837512,-2482.351028631815,5343.462073128662,2022-11-11 02:06:40,29200,,0
2921,2921,3419.026870560484,-2420.8043853727413,5345.965032190554,2022-11-11 02:06:50,29210,,0
2922,2922,3459.3169354863503,-2359.004096207875,5347.784924075342,2022-11-11 02:07:00,29220,,0
2923,2923,3499.2581215621617,-2296.9575870867,5348.921424494592,2022-11-11 02:07:10,29230,,0
2924,2924,3538.845573422787,-2234.6723127777564,5349.374299897408,2022-11-11 02:07:20,29240,,0
2925,2925,3578.0744721014785,-2172.155755832753,5349.143407552438,2022-11-11 02:07:30,29250,,0
2926,2926,3616.940035734671,-2109.4154255427643,5348.228695613793,2022-11-11 02:07:40,29260,,0
2927,2927,3655.437520259312,-2046.458856889276,5346.63020317079,2022-11-11 02:07:50,29270,,0
2928,2928,3693.562220103184,-1983.2936094893548,5344.348060281543,2022-11-11 02:08:00,29280,,0
2929,2929,3731.309468868897,-1919.9272665335532,5341.382487990208,2022-11-11 02:08:10,29290,,0
2930,2930,3768.674640008934,-1856.367433721197,5337.733798328177,2022-11-11 02:08:20,29300,,0
2931,2931,3805.653147494626,-1792.621738187882,5333.40239429881,2022-11-11 02:08:30,29310,,0
2932,2932,3842.240446476083,-1728.6978274305056,5328.388769846091,2022-11-11 02:08:40,29320,,0
2933,2933,3878.432033934642,-1664.603368226968,5322.693509806979,2022-11-11 02:08:50,29330,,0
2934,2934,3914.223449327312,-1600.3460455515294,5316.317289847461,2022-11-11 02:09:00,29340,,0
2935,2935,3949.6102752224015,-1535.933561487265,5309.260876382481,2022-11-11 02:09:10,29350,,0
2936,2936,3984.588137926509,-1471.3736341353667,5301.525126479704,2022-11-11 02:09:20,29360,,0
2937,2937,4019.15270810356,-1406.6739965200145,5293.110987747003,2022-11-11 02:09:30,29370,,0
2938,2938,4053.2997013839695,-1341.8423954925204,5284.019498204048,2022-11-11 02:09:40,29380,,0
2939,2939,4087.0248789655584,-1276.886590631586,5274.25178613765,2022-11-11 02:09:50,29390,,0
2940,2940,4120.324048204945,-1211.8143531423736,5263.809069941228,2022-11-11 02:10:00,29400,,0
2941,2941,4153.19306319979,-1146.6334647535614,5252.692657938304,2022-11-11 02:10:10,29410,,0
2942,2942,4185.627825361271,-1081.3517166137792,5240.903948190227,2022-11-11 02:10:20,29420,,0
2943,2943,4217.62428397737,-1015.9769081864404,5228.444428288072,2022-11-11 02:10:30,29430,,0
2944,2944,4249.178436766399,-950.516846144036,5215.3156751288125,2022-11-11 02:10:40,29440,,0
2945,2945,4280.286330420662,-884.9793432624365,5201.519354676007,2022-11-11 02:10:50,29450,,0
2946,2946,4310.944061140295,-819.3722173150308,5187.05722170491,2022-11-11 02:11:00,29460,,0
2947,2947,4341.147775156956,-753.7032899677862,5171.931119532365,2022-11-11 02:11:10,29470,,0
2948,2948,4370.8936692477255,-687.9803856743894,5156.142979731247,2022-11-11 02:11:20,29480,,0
2949,2949,4400.177991238708,-622.2113305728647,5139.694821829889,2022-11-11 02:11:30,29490,,0
2950,2950,4428.9970404984,-556.4039513836004,5122.588752996446,2022-11-11 02:11:40,29500,,0
2951,2951,4457.347168420762,-490.5660743093048,5104.826967708498,2022-11-11 02:11:50,29510,,0
2952,2952,4485.224778898036,-424.7055239367404,5086.41174740777,2022-11-11 02:12:00,29520,,0
2953,2953,4512.626328783201,-358.83012214089,5067.345460140313,2022-11-11 02:12:10,29530,,0
2954,2954,4539.548328341685,-292.9476869926317,5047.630560182426,2022-11-11 02:12:20,29540,,0
2955,2955,4565.987341693167,-227.06603166804277,5027.269587651917,2022-11-11 02:12:30,29550,,0
2956,2956,4591.9399872422,-161.1929633628939,5006.265168105751,2022-11-11 02:12:40,29560,,0
2957,2957,4617.402938098873,-95.33628220940614,4984.620012123337,2022-11-11 02:12:50,29570,,0
2958,2958,4642.372922488692,-29.50378019764496,4962.336914876245,2022-11-11 02:13:00,29580,,0
2959,2959,4666.846724151882,36.29675989867825,4939.418755684317,2022-11-11 02:13:10,29590,,0
2960,2960,4690.821182732229,102.0575655919122,4915.86849755836,2022-11-11 02:13:20,29600,,0
2961,2961,4714.293194155474,167.7708757455219,4891.689186729525,2022-11-11 02:13:30,29610,,0
2962,2962,4737.2597109968665,233.42894163316657,4866.883952165864,2022-11-11 02:13:40,29620,,0
2963,2963,4759.717742838549,299.0240279929842,4841.456005075887,2022-11-11 02:13:50,29630,,0
2964,2964,4781.664356616276,364.54841407571945,4815.40863839956,2022-11-11 02:14:00,29640,,0
2965,2965,4803.096676955835,429.9943946872789,4788.745226286676,2022-11-11 02:14:10,29650,,0
2966,2966,4824.011886498773,495.3542812238348,4761.469223563487,2022-11-11 02:14:20,29660,,0
2967,2967,4844.4072262181135,560.6204027017735,4733.584165186704,2022-11-11 02:14:30,29670,,0
