,rx,ry,rz,Data,latitude,longitude,r,end,Contato
627,-209.11423168195742,-6791.747804922457,1624.8297226953268,2022-11-10 19:44:30,13.448188153444583,-91.76354884398081,6986.532661865622,,0.0
628,-146.95634389185062,-6785.3929733241675,1657.9566442471312,2022-11-10 19:44:40,13.727633402248163,-91.24070369906826,6986.556677194442,,0.0
629,-84.76782376113668,-6778.348781661086,1690.893061883568,2022-11-10 19:44:50,14.00579882573091,-90.71648502167002,6986.58121948908,,0.0
630,-22.5547538629347,-6770.615962565399,1723.635170252121,2022-11-10 19:45:00,14.282654134867116,-90.19086703944426,6986.606288434841,,0.0
631,39.67677596135363,-6762.195316706024,1756.1791851526434,2022-11-10 19:45:10,14.558168904191703,-89.66382430354578,6986.631883690093,,0.0
632,101.92066913545018,-6753.087712787617,1788.5213439669146,2022-11-10 19:45:20,14.832312571748586,-89.13533170186844,6986.65800488512,,0.0
633,164.17082288550654,-6743.294087544454,1820.6579060868744,2022-11-10 19:45:30,15.105054439249558,-88.60536447264482,6986.684651620934,,0.0
634,226.4211287809623,-6732.815445729228,1852.5851533413368,2022-11-10 19:45:40,15.376363672449205,-88.07389821840735,6986.711823468122,,0.0
635,288.6654732880719,-6721.652860097555,1884.2993904242276,2022-11-10 19:45:50,15.646209301764562,-87.54090892023363,6986.739519967765,,0.0
636,350.89773829228494,-6709.807471382886,1915.7969453095434,2022-11-10 19:46:00,15.91456022304527,-87.00637295264664,6986.767740623815,,0.0
637,413.1118016762279,-6697.280488272765,1947.0741696821772,2022-11-10 19:46:10,16.18138519870146,-86.47026709843409,6986.796484908288,,0.0
638,475.3015378671346,-6684.073187374915,1978.1274393556173,2022-11-10 19:46:20,16.446652858998398,-85.93256856411405,6986.82575225794,,0.0
639,537.4608183963709,-6670.18691317889,2008.9531546907344,2022-11-10 19:46:30,16.710331703622916,-85.39325499568292,6986.855542072992,,0.0
640,599.5835124628913,-6655.623078012085,2039.547741012987,2022-11-10 19:46:40,16.97239010351109,-84.85230449471062,6986.885853715916,,0.0
641,661.66348750017,-6640.383161989988,2069.9076490277375,2022-11-10 19:46:50,17.232796302942447,-84.30969563478249,6986.916686510193,,0.0
642,723.6946097477522,-6624.468712960549,2100.029355234139,2022-11-10 19:47:00,17.49151842191201,-83.7654074782715,6986.948039739258,,0.0
643,785.6707448220378,-6607.881346442521,2129.9093623353665,2022-11-10 19:47:10,17.74852445877195,-83.2194195934803,6986.979912644381,,0.0
644,847.5857583002854,-6590.622745558015,2159.5441996508416,2022-11-10 19:47:20,18.003782293190255,-82.67171207202543,6987.012304424956,,0.0
645,909.4335162959683,-6572.694660958555,2188.930423521448,2022-11-10 19:47:30,18.257259689371026,-82.12226554664079,6987.045214235652,,0.0
646,971.2078860472875,-6554.098910745207,2218.0646177167073,2022-11-10 19:47:40,18.50892429960654,-81.57106120920429,6987.07864118608,,0.0
647,1032.9027365046722,-6534.837380382243,2246.9433938379666,2022-11-10 19:47:50,18.758743668127217,-81.01808082909642,6987.112584339255,,0.0
648,1094.511938922806,-6514.912022604429,2275.563391719915,2022-11-10 19:48:00,19.006685235272794,-80.4633067718307,6987.14704271036,,0.0
649,1156.029367455955,-6494.324857317793,2303.921279829843,2022-11-10 19:48:10,19.252716341988112,-79.90672201795205,6987.182015265465,,0.0
650,1217.4488997566566,-6473.077971493799,2332.0137556646305,2022-11-10 19:48:20,19.496804234650334,-79.3483101821868,6987.2175009202365,,0.0
651,1278.7644175775836,-6451.1735190569025,2359.8375461453984,2022-11-10 19:48:30,19.738916070234012,-78.7880555328289,6987.253498538685,,0.0
652,1339.9698073769496,-6428.6137207652155,2387.3894080098903,2022-11-10 19:48:40,19.97901892182147,-78.22594301134049,6987.290006931902,,0.0
653,1401.0589609268488,-6405.400864084392,2414.666128202321,2022-11-10 19:48:50,20.217079784462875,-77.66195825215189,6987.327024856793,,0.0
654,1462.025775924651,-6381.537303054546,2441.6645242607024,2022-11-10 19:49:00,20.453065581392394,-77.0960876026386,6987.364551014782,,0.0
655,1522.8641566078325,-6357.025458150083,2468.3814447017935,2022-11-10 19:49:10,20.686943170607503,-76.52831814324854,6987.402584050619,,0.0
656,1583.5680143712618,-6331.867816132445,2494.8137694032025,2022-11-10 19:49:20,20.91867935181378,-75.95863770776351,6987.441122551046,,0.0
657,1644.1312683878584,-6306.066929895627,2520.958409983021,2022-11-10 19:49:30,21.148240873742907,-75.38703490366046,6987.480165043623,,0.0
658,1704.5478462316912,-6279.625418304419,2546.812310176564,2022-11-10 19:49:40,21.37559444184616,-74.81349913255272,6987.519709995452,,0.0
659,1764.811684504215,-6252.54596602515,2572.3724462104665,2022-11-10 19:49:50,21.600706726369626,-74.23802061067524,6987.559755811953,,0.0
660,1824.916729462781,-6224.83132334912,2597.6358271737695,2022-11-10 19:50:00,21.823544370812286,-73.6605903893906,6987.600300835634,,0.0
661,1884.8569376519758,-6196.484306008369,2622.5994953861928,2022-11-10 19:50:10,22.044074000772433,-73.08120037567758,6987.641343344885,,0.0
662,1944.6262765373433,-6167.50779498386,2647.260526763377,2022-11-10 19:50:20,22.262262233183694,-72.49984335257163,6987.682881552773,,0.0
663,2004.218725141462,-6137.904736305972,2671.6160311790695,2022-11-10 19:50:30,22.47807568594312,-71.91651299952156,6987.724913605855,,0.0
664,2063.628274681626,-6107.678140847264,2695.6631528237317,2022-11-10 19:50:40,22.691480987929936,-71.33120391263077,6987.76743758266,,0.0
665,2122.848929212829,-6076.8310841069,2719.399070561968,2022-11-10 19:50:50,22.90244478943229,-70.74391162471088,6987.810451493457,,0.0
666,2181.8747052454387,-6045.366705641625,2742.8209989787924,2022-11-10 19:51:00,23.11093378035589,-70.15463263270482,6987.853952932128,,0.0
667,2240.6996355926017,-6013.288210007092,2765.926186472112,2022-11-10 19:51:10,23.316914677432777,-69.56336439392491,6987.89794019398,,0.0
668,2299.3177673592095,-5980.598865385618,2788.7119176286774,2022-11-10 19:51:20,23.52035425725373,-68.97010536452923,6987.9424112874385,,0.0
669,2357.7231615477936,-5947.302003151557,2811.1755141057247,2022-11-10 19:51:30,23.721219374236757,-68.374855026423,6987.987363633182,,0.0
670,2415.909896101116,-5913.401018447635,2833.3143333213893,2022-11-10 19:51:40,23.919476955367138,-67.77761388846871,6988.032794890223,,0.0
671,2473.872065651676,-5878.89936956655,2855.12576946719,2022-11-10 19:51:50,24.115094020131078,-67.17838351118503,6988.078702631882,,0.0
672,2531.603782202679,-5843.800577696186,2876.607253803657,2022-11-10 19:52:00,24.30803769330366,-66.57716652431364,6988.125084354245,,0.0
673,2589.0991757842776,-5808.108226638497,2897.7562549901368,2022-11-10 19:52:10,24.49827521848092,-65.97396664402632,6988.1719374760005,,0.0
674,2646.3523951079624,-5771.8259625208375,2918.570279408625,2022-11-10 19:52:20,24.68577397196569,-65.36878868958787,6988.219259337144,,0.0
675,2703.357608222803,-5734.957493498534,2939.0468714843623,2022-11-10 19:52:30,24.870501477020024,-64.76163859938771,6988.267047197976,,0.0
676,2760.1090031724298,-5697.506589448992,2959.1836140024734,2022-11-10 19:52:40,25.05242541847114,-64.15252344629653,6988.315298238119,,0.0
677,2816.6007886527636,-5659.477081657228,2978.9781284206615,2022-11-10 19:52:50,25.231513657662642,-63.54145145229385,6988.364009555559,,0.0
678,2872.8271946704276,-5620.8728624927235,2998.428075177908,2022-11-10 19:53:00,25.40773424774088,-62.92843200231154,6988.413178165712,,0.0
679,2928.782473201478,-5581.697885077719,3017.531153999024,2022-11-10 19:53:10,25.58105544926465,-62.313475657241796,6988.462801000513,,0.0
680,2984.4608988505793,-5541.956162946726,3036.285104195104,2022-11-10 19:53:20,25.751445746126997,-61.69659416605218,6988.512874907528,,0.0
681,3039.856769510202,-5501.651769697398,3054.6877049596974,2022-11-10 19:53:30,25.918873861774788,-61.07780047695605,6988.563396649089,,0.0
682,3094.9644070198938,-5460.788838632678,3072.736775660708,2022-11-10 19:53:40,26.08330877571227,-60.45710874758244,6988.61436290149,,0.0
683,3149.7781578254303,-5419.371562393974,3090.4301761279835,2022-11-10 19:53:50,26.24471974027397,-59.83453435409026,6988.665770254083,,0.0
684,3204.2923936376346,-5377.404192585821,3107.765806936418,2022-11-10 19:54:00,26.4030762976483,-59.21009389917603,6988.717615208582,,0.0
685,3258.501512090804,-5334.891039391548,3124.741609684623,2022-11-10 19:54:10,26.558348297136313,-58.58380521891924,6988.769894178284,,0.0
686,3312.399937400484,-5291.836471180158,3141.3555672690304,2022-11-10 19:54:20,26.7105059126259,-57.95568738841497,6988.822603487323,,0.0
687,3365.9821210204873,-5248.2449141044135,3157.6057041533877,2022-11-10 19:54:30,26.859519660261736,-57.32576072614245,6988.87573936999,,0.0
688,3419.242542299023,-5204.12085169004,3173.4900866335993,2022-11-10 19:54:40,27.00536041629038,-56.69404679701908,6988.92929797006,,0.0
689,3472.175709133731,-5159.468824416079,3189.0068230977954,2022-11-10 19:54:50,27.14799943505828,-56.060568414092415,6988.98327534013,,0.0
690,3524.776158625506,-5114.293429286418,3204.1540642816585,2022-11-10 19:55:00,27.287408367140127,-55.42534963882332,6989.037667441039,,0.0
691,3577.0384577307723,-5068.5993193924905,3218.930003518813,2022-11-10 19:55:10,27.42355927757329,-54.78841577991713,6989.092470141212,,0.0
692,3628.9572039125424,-5022.391203467157,3233.3328769864256,2022-11-10 19:55:20,27.556424664173637,-54.14979339065696,6989.147679216281,,0.0
693,3680.52702578938,-4975.67384542965,3247.3609639457104,2022-11-10 19:55:30,27.685977475907286,-53.50951026470405,6989.203290348415,,0.0
694,3731.7425837825945,-4928.452063921924,3261.0125869774365,2022-11-10 19:55:40,27.81219113129061,-52.86759543032603,6989.259299125904,,0.0
695,3782.598570761418,-4880.73073183603,3274.286112212336,2022-11-10 19:55:50,27.935039536792015,-52.22407914301758,6989.315701042668,,0.0
696,3833.0897126859354,-4832.514775832888,3287.179949556408,2022-11-10 19:56:00,28.05449710520678,-51.57899287648481,6989.372491497903,,0.0
697,3883.210769247599,-4783.809175852204,3299.6925529109394,2022-11-10 19:56:10,28.170538773975725,-50.93236931196409,6989.429665795642,,0.0
698,3932.9565345072006,-4734.618964613799,3311.822420387311,2022-11-10 19:56:20,28.283140023418277,-50.28424232585253,6989.487219144448,,0.0
699,3982.3218375300958,-4684.9492271102445,3323.5680945164795,2022-11-10 19:56:30,28.392276894849772,-49.6346469756293,6989.545146657102,,0.0
700,4031.3015430185255,-4634.805100090892,3334.9281624530636,2022-11-10 19:56:40,28.49792600855182,-48.9836194840516,6989.60344335032,,0.0
701,4079.8905519409136,-4584.191771537304,3345.9012561740196,2022-11-10 19:56:50,28.600064581564855,-48.3311972216129,6989.662104144516,,0.0
702,4128.083802157843,-4533.114480130247,3356.4860526718367,2022-11-10 19:57:00,28.698670445271173,-47.67741868725721,6989.721123863601,,0.0
703,4175.876269045641,-4481.578514708079,3366.6812741432004,2022-11-10 19:57:10,28.793722062741466,-47.022323487337424,6989.78049723581,,0.0
704,4223.262966112738,-4429.589213717035,3376.4856881681003,2022-11-10 19:57:20,28.885198545788278,-46.36595231285411,6989.8402188906775,,0.0
705,4270.238945617632,-4377.151964652804,3385.898107889229,2022-11-10 19:57:30,28.973079671743456,-45.708346914914706,6989.900283361799,,0.0
706,4316.799299179473,-4324.272203494022,3394.9173921817874,2022-11-10 19:57:40,29.05734589987843,-45.04955007848906,6989.960685085848,,0.0
707,4362.939158385384,-4270.95541412757,3403.542445818551,2022-11-10 19:57:50,29.137978387459803,-44.38960559444639,6990.021418402571,,0.0
708,4408.653695392694,-4217.2071277656705,3411.7722196280083,2022-11-10 19:58:00,29.214959005398125,-43.72855822990581,6990.082477553656,,0.0
709,4453.938123530439,-4163.032922355089,3419.605710651194,2022-11-10 19:58:10,29.28827035348505,-43.0664536968987,6990.143856686245,,0.0
710,4498.787697895082,-4108.438421986823,3427.041962282608,2022-11-10 19:58:20,29.3578957750749,-42.403338619465025,6990.205549855851,,0.0
711,4543.197715928638,-4053.4292962630916,3434.080064423281,2022-11-10 19:58:30,29.423819371534137,-41.73926049899348,6990.267551009225,,0.0
712,4587.163518009382,-3998.011259700662,3440.7191536090745,2022-11-10 19:58:40,29.486026015859775,-41.0742676781941,6990.329853995578,,0.0
713,4630.6804880432,-3942.19007112643,3446.9584131349793,2022-11-10 19:58:50,29.544501365743304,-40.40840930353817,6990.392452581888,,0.0
714,4673.74405402329,-3885.9715330204936,3452.7970731881005,2022-11-10 19:59:00,29.599231876357337,-39.74173528608904,6990.4553404324115,,0.0
715,4716.349688603856,-3829.3614908879695,3458.234410962271,2022-11-10 19:59:10,29.650204812290134,-39.074296261063864,6990.518511115823,,0.0
716,4758.492909663563,-3772.36583261438,3463.2697507696817,2022-11-10 19:59:20,29.697408258905718,-38.4061435460238,6990.581958105568,,0.0
717,4800.169280863436,-3714.990487813673,3467.902464146391,2022-11-10 19:59:30,29.740831133043905,-37.73732909779042,6990.64567478024,,0.0
718,4841.374412198857,-3657.2414271692387,3472.1319699516994,2022-11-10 19:59:40,29.78046319303625,-37.067905468161584,6990.709654424033,,0.0
719,4882.103960545748,-3599.124661767668,3475.957734461319,2022-11-10 19:59:50,29.81629504801555,-36.39792575849744,6990.7738902271885,,0.0
720,4922.353630200585,-3540.6462424257884,3479.3792714543533,2022-11-10 20:00:00,29.84831816649769,-35.72744357325962,6990.838375286541,,0.0
721,4962.119173414146,-3481.8122590108724,3482.3961422940033,2022-11-10 20:00:10,29.87652488421636,-35.056512972583945,6990.903102606046,,0.0
722,5001.39639091902,-3422.628839754077,3485.00795600205,2022-11-10 20:00:20,29.900908411192834,-34.38518842397135,6990.968065097403,,0.0
723,5040.1811324504615,-3363.1021505575036,3487.214369326999,2022-11-10 20:00:30,29.92146283802429,-33.713524753189525,6991.033255580667,,0.0
724,5078.469297260703,-3303.238394294815,3489.0150868059454,2022-11-10 20:00:40,29.938183141376246,-33.04157709447465,6991.098666784964,,0.0
725,5116.256834626414,-3243.043810105594,3490.40986082007,2022-11-10 20:00:50,29.951065188666497,-32.369400840129,6991.164291349166,,0.0
726,5153.539744349392,-3182.524672683549,3491.3984916438253,2022-11-10 20:01:00,29.96010574192954,-31.697051589610222,6991.230121822705,,0.0
727,5190.314077250057,-3121.6872915588724,3491.9808274876964,2022-11-10 20:01:10,29.965302460852428,-31.024585098213528,6991.296150666337,,0.0
728,5226.575935653947,-3060.538010374616,3492.156764534593,2022-11-10 20:01:20,29.96665390497514,-30.352057225443566,6991.362370252987,,0.0
729,5262.321473870869,-2999.0832061576216,3491.9262469698715,2022-11-10 20:01:30,29.96415953505029,-29.679523883181552,6991.428772868693,,0.0
730,5297.546898666675,-2937.3292885837536,3491.2892670048705,2022-11-10 20:01:40,29.957819713558973,-29.007040983746183,6991.495350713482,,0.0
731,5332.248469727575,-2875.282699237794,3490.24586489405,2022-11-10 20:01:50,29.947635704381817,-28.33466438795261,6991.562095902335,,0.0
732,5366.422500116799,-2812.9499108683067,3488.7961289457053,2022-11-10 20:02:00,29.933609671625923,-27.662449853273653,6991.629000466228,,0.0
733,5400.065356723583,-2750.3374266372566,3486.9401955261883,2022-11-10 20:02:10,29.915744677610604,-26.99045298220205,6991.696056353141,,0.0
734,5433.173460704369,-2687.4517793648997,3484.6782490577334,2022-11-10 20:02:20,29.894044680016925,-26.318729170918285,6991.7632554291995,,0.0
735,5465.7432879160415,-2624.2995307698675,3482.0105220097535,2022-11-10 20:02:30,29.86851452820756,-25.64733355836263,6991.830589479757,,0.0
736,5497.77136934119,-2560.8872707048354,3478.937294883733,2022-11-10 20:02:40,29.8391599587261,-24.97632097581178,6991.898050210594,,0.0
737,5529.254291505279,-2497.2216163877124,3475.4588961916174,2022-11-10 20:02:50,29.805987589986096,-24.305745897055218,6991.965629249121,,0.0
738,5560.188696885647,-2433.309211628676,3471.5757024277423,2022-11-10 20:03:00,29.769004916162427,-23.635662389267328,6992.033318145627,,0.0
739,5590.571284312203,-2369.156726053296,3467.288138034342,2022-11-10 20:03:10,29.72822030029971,-22.966124064668183,6992.101108374607,,0.0
740,5620.3988093597745,-2304.7708543214962,3462.596675360473,2022-11-10 20:03:20,29.68364296665296,-22.297184033058578,6992.168991335951,,0.0
741,5649.668084732113,-2240.1583153432393,3457.501834614647,2022-11-10 20:03:30,29.635282992279148,-21.6288948553211,6992.236958356441,,0.0
742,5678.375980637371,-2175.325851490464,3452.0041838109155,2022-11-10 20:03:40,29.583151297898166,-20.96130849796481,6992.305000691132,,0.0
743,5706.519425154983,-2110.280227805794,3446.1043387085315,2022-11-10 20:03:50,29.52725963804476,-20.294476288795163,6992.373109524762,,0.0
744,5734.0954045939725,-2045.0282312081458,3439.8029627451883,2022-11-10 20:04:00,29.4676205905331,-19.62844887378344,6992.441275973264,,0.0
745,5761.100963842569,-1979.576669695257,3433.100766963821,2022-11-10 20:04:10,29.404247545258134,-18.9632761752049,6992.509491085237,,0.0
746,5787.533206709082,-1913.932371543621,3425.9985099330356,2022-11-10 20:04:20,29.33715469235832,-18.299007351114728,6992.577745843537,,0.0
747,5813.389296253974,-1848.1021845057555,3418.4969976611205,2022-11-10 20:04:30,29.26635700976608,-17.63569075622096,6992.646031166836,,0.0
748,5838.66645511315,-1782.0929750050282,3410.597083503683,2022-11-10 20:04:40,29.19187025017268,-16.97337390421153,6992.714337911256,,0.0
749,5863.361965812338,-1715.9116273282893,3402.299668064947,2022-11-10 20:04:50,29.113710927436312,-16.31210343158813,6992.782656872012,,0.0
750,5887.473171072539,-1649.56504281661,3393.6056990927173,2022-11-10 20:05:00,29.031896302461803,-15.651925063054888,6992.850978785124,,0.0
751,5910.997474106584,-1583.0601390539243,3384.5161713669895,2022-11-10 20:05:10,28.946444368581705,-14.992883578500146,6992.919294329123,,0.0
752,5933.93233890677,-1516.4038490537864,3375.032126581624,2022-11-10 20:05:20,28.857373836464692,-14.335022781608343,6992.987594126475,,0.0
753,5956.275290523032,-1449.6031204463306,3365.1546532224943,2022-11-10 20:05:30,28.76470411860649,-13.678385470152197,6993.0558687463645,,0.0
